Globo;17/04/2001;06:00:00 - 11:59:00;536,11;2,98
Globo;17/04/2001;12:00:00 - 17:59:00;1260,74;7
Globo;17/04/2001;18:00:00 - 23:59:00;2029,26;11,27
Globo;17/04/2001;24:00:00 - 29:59:00;248,44;1,38
Globo;18/04/2001;06:00:00 - 11:59:00;504,07;2,8
Globo;18/04/2001;12:00:00 - 17:59:00;1139,84;6,33
Globo;18/04/2001;18:00:00 - 23:59:00;2154,64;11,97
Globo;18/04/2001;24:00:00 - 29:59:00;307,11;1,71
Globo;19/04/2001;06:00:00 - 11:59:00;517,34;2,87
Globo;19/04/2001;12:00:00 - 17:59:00;1218,89;6,77
Globo;19/04/2001;18:00:00 - 23:59:00;2374,7;13,19
Globo;19/04/2001;24:00:00 - 29:59:00;331,93;1,84
Globo;20/04/2001;06:00:00 - 11:59:00;526,23;2,92
Globo;20/04/2001;12:00:00 - 17:59:00;1165,24;6,47
Globo;20/04/2001;18:00:00 - 23:59:00;2266,36;12,59
Globo;20/04/2001;24:00:00 - 29:59:00;447,65;2,49
Globo;21/04/2001;06:00:00 - 11:59:00;511,11;2,84
Globo;21/04/2001;12:00:00 - 17:59:00;1145,03;6,36
Globo;21/04/2001;18:00:00 - 23:59:00;2420,34;13,45
Globo;21/04/2001;24:00:00 - 29:59:00;483,6;2,69
Globo;22/04/2001;06:00:00 - 11:59:00;703,69;3,91
Globo;22/04/2001;12:00:00 - 17:59:00;1348,08;7,49
Globo;22/04/2001;18:00:00 - 23:59:00;2113,77;11,74
Globo;22/04/2001;24:00:00 - 29:59:00;422,26;2,35
Globo;23/04/2001;;2098,36;11,66
Globo;23/04/2001;06:00:00 - 11:59:00;529,3;2,94
Globo;23/04/2001;12:00:00 - 17:59:00;1217,65;6,76
Globo;23/04/2001;18:00:00 - 23:59:00;2704,7;15,03
Globo;23/04/2001;24:00:00 - 29:59:00;418,61;2,33
Globo;24/04/2001;06:00:00 - 11:59:00;485,25;2,7
Globo;24/04/2001;12:00:00 - 17:59:00;1184,97;6,58
Globo;24/04/2001;18:00:00 - 23:59:00;2091,32;11,62
Globo;24/04/2001;24:00:00 - 29:59:00;279,18;1,55
Globo;25/04/2001;06:00:00 - 11:59:00;512,17;2,85
Globo;25/04/2001;12:00:00 - 17:59:00;1105,44;6,14
Globo;25/04/2001;18:00:00 - 23:59:00;2650,12;14,72
Globo;25/04/2001;24:00:00 - 29:59:00;426,96;2,37
Globo;26/04/2001;06:00:00 - 11:59:00;487,31;2,71
Globo;26/04/2001;12:00:00 - 17:59:00;1147,34;6,37
Globo;26/04/2001;18:00:00 - 23:59:00;2214,36;12,3
Globo;26/04/2001;24:00:00 - 29:59:00;394,96;2,19
Globo;27/04/2001;06:00:00 - 11:59:00;489,99;2,72
Globo;27/04/2001;12:00:00 - 17:59:00;1075,78;5,98
Globo;27/04/2001;18:00:00 - 23:59:00;2080,14;11,56
Globo;27/04/2001;24:00:00 - 29:59:00;364,26;2,02
Globo;28/04/2001;06:00:00 - 11:59:00;508,42;2,82
Globo;28/04/2001;12:00:00 - 17:59:00;1065,14;5,92
Globo;28/04/2001;18:00:00 - 23:59:00;2159,14;12
Globo;28/04/2001;24:00:00 - 29:59:00;419,77;2,33
Globo;29/04/2001;06:00:00 - 11:59:00;1012,17;5,62
Globo;29/04/2001;12:00:00 - 17:59:00;1287,74;7,15
Globo;29/04/2001;18:00:00 - 23:59:00;1915,7;10,64
Globo;29/04/2001;24:00:00 - 29:59:00;392,73;2,18
Globo;30/04/2001;06:00:00 - 11:59:00;472,18;2,62
Globo;30/04/2001;12:00:00 - 17:59:00;1295,81;7,2
Globo;30/04/2001;18:00:00 - 23:59:00;2763,58;15,35
Globo;30/04/2001;24:00:00 - 29:59:00;474,87;2,64
Globo;01/05/2001;06:00:00 - 11:59:00;532,66;2,96
Globo;01/05/2001;12:00:00 - 17:59:00;1352,6;7,51
Globo;01/05/2001;18:00:00 - 23:59:00;2139,37;11,89
Globo;01/05/2001;24:00:00 - 29:59:00;299,7;1,67
Globo;02/05/2001;06:00:00 - 11:59:00;515,34;2,86
Globo;02/05/2001;12:00:00 - 17:59:00;1133,47;6,3
Globo;02/05/2001;18:00:00 - 23:59:00;2334,77;12,97
Globo;02/05/2001;24:00:00 - 29:59:00;362,49;2,01
Globo;03/05/2001;06:00:00 - 11:59:00;467,55;2,6
Globo;03/05/2001;12:00:00 - 17:59:00;1095,71;6,09
Globo;03/05/2001;18:00:00 - 23:59:00;2370,1;13,17
Globo;03/05/2001;24:00:00 - 29:59:00;362,4;2,01
Globo;04/05/2001;06:00:00 - 11:59:00;518,11;2,88
Globo;04/05/2001;12:00:00 - 17:59:00;1047,63;5,82
Globo;04/05/2001;18:00:00 - 23:59:00;2163,74;12,02
Globo;04/05/2001;24:00:00 - 29:59:00;363,5;2,02
Globo;05/05/2001;06:00:00 - 11:59:00;447,83;2,49
Globo;05/05/2001;12:00:00 - 17:59:00;1222,43;6,79
Globo;05/05/2001;18:00:00 - 23:59:00;2298,38;12,77
Globo;05/05/2001;24:00:00 - 29:59:00;361,27;2,01
Globo;06/05/2001;;1559,3;8,66
Globo;06/05/2001;06:00:00 - 11:59:00;809,77;4,5
Globo;06/05/2001;12:00:00 - 17:59:00;1217,38;6,76
Globo;06/05/2001;18:00:00 - 23:59:00;2023,96;11,24
Globo;06/05/2001;24:00:00 - 29:59:00;603,86;3,35
Globo;07/05/2001;06:00:00 - 11:59:00;497,12;2,76
Globo;07/05/2001;12:00:00 - 17:59:00;1289,34;7,16
Globo;07/05/2001;18:00:00 - 23:59:00;2701,03;15,01
Globo;07/05/2001;24:00:00 - 29:59:00;403,82;2,24
Globo;08/05/2001;06:00:00 - 11:59:00;472,87;2,63
Globo;08/05/2001;12:00:00 - 17:59:00;977,78;5,43
Globo;08/05/2001;18:00:00 - 23:59:00;1899,29;10,55
Globo;08/05/2001;24:00:00 - 29:59:00;202,46;1,12
Globo;09/05/2001;06:00:00 - 11:59:00;446,65;2,48
Globo;09/05/2001;12:00:00 - 17:59:00;930,23;5,17
Globo;09/05/2001;18:00:00 - 23:59:00;2149,47;11,94
Globo;09/05/2001;24:00:00 - 29:59:00;329,98;1,83
Globo;10/05/2001;06:00:00 - 11:59:00;439,89;2,44
Globo;10/05/2001;12:00:00 - 17:59:00;996,1;5,53
Globo;10/05/2001;18:00:00 - 23:59:00;2195,26;12,2
Globo;10/05/2001;24:00:00 - 29:59:00;288,21;1,6
Globo;11/05/2001;06:00:00 - 11:59:00;440,01;2,44
Globo;11/05/2001;12:00:00 - 17:59:00;1046,65;5,81
Globo;11/05/2001;18:00:00 - 23:59:00;2114,71;11,75
Globo;11/05/2001;24:00:00 - 29:59:00;336,54;1,87
Globo;12/05/2001;06:00:00 - 11:59:00;516,48;2,87
Globo;12/05/2001;12:00:00 - 17:59:00;991,55;5,51
Globo;12/05/2001;18:00:00 - 23:59:00;2298,55;12,77
Globo;12/05/2001;24:00:00 - 29:59:00;404,8;2,25
Globo;13/05/2001;06:00:00 - 11:59:00;1041,91;5,79
Globo;13/05/2001;12:00:00 - 17:59:00;1217,19;6,76
Globo;13/05/2001;18:00:00 - 23:59:00;1930,51;10,73
Globo;13/05/2001;24:00:00 - 29:59:00;742,73;4,13
Globo;14/05/2001;06:00:00 - 11:59:00;491,17;2,73
Globo;14/05/2001;12:00:00 - 17:59:00;1312,9;7,29
Globo;14/05/2001;18:00:00 - 23:59:00;2472,15;13,73
Globo;14/05/2001;24:00:00 - 29:59:00;238,84;1,33
Globo;15/05/2001;06:00:00 - 11:59:00;459,23;2,55
Globo;15/05/2001;12:00:00 - 17:59:00;1154,36;6,41
Globo;15/05/2001;18:00:00 - 23:59:00;2440,63;13,56
Globo;15/05/2001;24:00:00 - 29:59:00;375,1;2,08
Globo;16/05/2001;06:00:00 - 11:59:00;497,55;2,76
Globo;16/05/2001;12:00:00 - 17:59:00;1176,36;6,54
Globo;16/05/2001;18:00:00 - 23:59:00;2314,85;12,86
Globo;16/05/2001;24:00:00 - 29:59:00;341,97;1,9
Globo;17/05/2001;06:00:00 - 11:59:00;411,31;2,29
Globo;17/05/2001;12:00:00 - 17:59:00;1031,16;5,73
Globo;17/05/2001;18:00:00 - 23:59:00;2242,89;12,46
Globo;17/05/2001;24:00:00 - 29:59:00;317,46;1,76
Globo;18/05/2001;06:00:00 - 11:59:00;392,48;2,18
Globo;18/05/2001;12:00:00 - 17:59:00;1044,08;5,8
Globo;18/05/2001;18:00:00 - 23:59:00;2297,34;12,76
Globo;18/05/2001;24:00:00 - 29:59:00;438,71;2,44
Globo;19/05/2001;06:00:00 - 11:59:00;468,87;2,6
Globo;19/05/2001;12:00:00 - 17:59:00;827,4;4,6
Globo;19/05/2001;18:00:00 - 23:59:00;2073,27;11,52
Globo;19/05/2001;24:00:00 - 29:59:00;444,29;2,47
Globo;20/05/2001;06:00:00 - 11:59:00;629,66;3,5
Globo;20/05/2001;12:00:00 - 17:59:00;1538,76;8,55
Globo;20/05/2001;18:00:00 - 23:59:00;1966,9;10,93
Globo;20/05/2001;24:00:00 - 29:59:00;458,81;2,55
Globo;21/05/2001;06:00:00 - 11:59:00;432,45;2,4
Globo;21/05/2001;12:00:00 - 17:59:00;1088,88;6,05
Globo;21/05/2001;18:00:00 - 23:59:00;2756,68;15,32
Globo;21/05/2001;24:00:00 - 29:59:00;408,27;2,27
Globo;22/05/2001;06:00:00 - 11:59:00;425,34;2,36
Globo;22/05/2001;12:00:00 - 17:59:00;1073,93;5,97
Globo;22/05/2001;18:00:00 - 23:59:00;2029,71;11,28
Globo;22/05/2001;24:00:00 - 29:59:00;235,56;1,31
Globo;23/05/2001;06:00:00 - 11:59:00;407,66;2,26
Globo;23/05/2001;12:00:00 - 17:59:00;995,57;5,53
Globo;23/05/2001;18:00:00 - 23:59:00;2197,97;12,21
Globo;23/05/2001;24:00:00 - 29:59:00;301,36;1,67
Globo;24/05/2001;06:00:00 - 11:59:00;444,42;2,47
Globo;24/05/2001;12:00:00 - 17:59:00;1073,74;5,97
Globo;24/05/2001;18:00:00 - 23:59:00;2359,25;13,11
Globo;24/05/2001;24:00:00 - 29:59:00;253,58;1,41
Globo;25/05/2001;06:00:00 - 11:59:00;404,48;2,25
Globo;25/05/2001;12:00:00 - 17:59:00;987,17;5,48
Globo;25/05/2001;18:00:00 - 23:59:00;2175;12,08
Globo;25/05/2001;24:00:00 - 29:59:00;341,68;1,9
Globo;26/05/2001;06:00:00 - 11:59:00;488,8;2,72
Globo;26/05/2001;12:00:00 - 17:59:00;874,13;4,86
Globo;26/05/2001;18:00:00 - 23:59:00;2040,46;11,34
Globo;26/05/2001;24:00:00 - 29:59:00;400,13;2,22
Globo;27/05/2001;06:00:00 - 11:59:00;1125,46;6,25
Globo;27/05/2001;12:00:00 - 17:59:00;1895,54;10,53
Globo;27/05/2001;18:00:00 - 23:59:00;2485,22;13,81
Globo;27/05/2001;24:00:00 - 29:59:00;366,1;2,03
Globo;28/05/2001;06:00:00 - 11:59:00;462,3;2,57
Globo;28/05/2001;12:00:00 - 17:59:00;1139,9;6,33
Globo;28/05/2001;18:00:00 - 23:59:00;2673,8;14,85
Globo;28/05/2001;24:00:00 - 29:59:00;313,91;1,74
Globo;29/05/2001;06:00:00 - 11:59:00;475,41;2,64
Globo;29/05/2001;12:00:00 - 17:59:00;1016,74;5,65
Globo;29/05/2001;18:00:00 - 23:59:00;1985,42;11,03
Globo;29/05/2001;24:00:00 - 29:59:00;153,32;0,85
Globo;30/05/2001;06:00:00 - 11:59:00;408,93;2,27
Globo;30/05/2001;12:00:00 - 17:59:00;958,23;5,32
Globo;30/05/2001;18:00:00 - 23:59:00;2545,71;14,14
Globo;30/05/2001;24:00:00 - 29:59:00;444,55;2,47
Globo;31/05/2001;06:00:00 - 11:59:00;499,87;2,78
Globo;31/05/2001;12:00:00 - 17:59:00;1001,54;5,56
Globo;31/05/2001;18:00:00 - 23:59:00;2322,61;12,9
Globo;31/05/2001;24:00:00 - 29:59:00;289,97;1,61
Globo;01/06/2001;06:00:00 - 11:59:00;404,21;2,25
Globo;01/06/2001;12:00:00 - 17:59:00;862,53;4,79
Globo;01/06/2001;18:00:00 - 23:59:00;2484,73;13,8
Globo;01/06/2001;24:00:00 - 29:59:00;469,59;2,61
Globo;02/06/2001;06:00:00 - 11:59:00;503,4;2,8
Globo;02/06/2001;12:00:00 - 17:59:00;855,48;4,75
Globo;02/06/2001;18:00:00 - 23:59:00;2250,05;12,5
Globo;02/06/2001;24:00:00 - 29:59:00;437,35;2,43
Globo;03/06/2001;06:00:00 - 11:59:00;718,99;3,99
Globo;03/06/2001;12:00:00 - 17:59:00;1355,89;7,53
Globo;03/06/2001;18:00:00 - 23:59:00;1942,77;10,79
Globo;03/06/2001;24:00:00 - 29:59:00;463,85;2,58
Globo;04/06/2001;06:00:00 - 11:59:00;535,15;2,97
Globo;04/06/2001;12:00:00 - 17:59:00;954,23;5,3
Globo;04/06/2001;18:00:00 - 23:59:00;2567,53;14,26
Globo;04/06/2001;24:00:00 - 29:59:00;307,34;1,71
Globo;05/06/2001;06:00:00 - 11:59:00;359,76;2
Globo;05/06/2001;12:00:00 - 17:59:00;894,81;4,97
Globo;05/06/2001;18:00:00 - 23:59:00;2242,28;12,46
Globo;05/06/2001;24:00:00 - 29:59:00;301,06;1,67
Globo;06/06/2001;;1938,14;10,77
Globo;06/06/2001;06:00:00 - 11:59:00;384,85;2,14
Globo;06/06/2001;12:00:00 - 17:59:00;917,9;5,1
Globo;06/06/2001;18:00:00 - 23:59:00;2410,45;13,39
Globo;06/06/2001;24:00:00 - 29:59:00;321,34;1,79
Globo;07/06/2001;;1902;10,57
Globo;07/06/2001;06:00:00 - 11:59:00;659,31;3,66
Globo;07/06/2001;12:00:00 - 17:59:00;935,11;5,2
Globo;07/06/2001;18:00:00 - 23:59:00;2325,3;12,92
Globo;07/06/2001;24:00:00 - 29:59:00;312,29;1,73
Globo;08/06/2001;06:00:00 - 11:59:00;412,69;2,29
Globo;08/06/2001;12:00:00 - 17:59:00;948,04;5,27
Globo;08/06/2001;18:00:00 - 23:59:00;2378,08;13,21
Globo;08/06/2001;24:00:00 - 29:59:00;352,08;1,96
Globo;09/06/2001;06:00:00 - 11:59:00;521,99;2,9
Globo;09/06/2001;12:00:00 - 17:59:00;794,68;4,42
Globo;09/06/2001;18:00:00 - 23:59:00;2248,55;12,49
Globo;09/06/2001;24:00:00 - 29:59:00;354,62;1,97
Globo;10/06/2001;06:00:00 - 11:59:00;762,71;4,24
Globo;10/06/2001;12:00:00 - 17:59:00;1460,48;8,11
Globo;10/06/2001;18:00:00 - 23:59:00;1871,9;10,4
Globo;10/06/2001;24:00:00 - 29:59:00;1078,71;5,99
Globo;11/06/2001;06:00:00 - 11:59:00;405,64;2,25
Globo;11/06/2001;12:00:00 - 17:59:00;1002,85;5,57
Globo;11/06/2001;18:00:00 - 23:59:00;2781,94;15,46
Globo;11/06/2001;24:00:00 - 29:59:00;372,17;2,07
Globo;12/06/2001;06:00:00 - 11:59:00;403,66;2,24
Globo;12/06/2001;12:00:00 - 17:59:00;1029,48;5,72
Globo;12/06/2001;18:00:00 - 23:59:00;2388,44;13,27
Globo;12/06/2001;24:00:00 - 29:59:00;303,71;1,69
Globo;13/06/2001;06:00:00 - 11:59:00;394,95;2,19
Globo;13/06/2001;12:00:00 - 17:59:00;882,03;4,9
Globo;13/06/2001;18:00:00 - 23:59:00;2629,58;14,61
Globo;13/06/2001;24:00:00 - 29:59:00;471,21;2,62
Globo;14/06/2001;06:00:00 - 11:59:00;425,93;2,37
Globo;14/06/2001;12:00:00 - 17:59:00;1206,13;6,7
Globo;14/06/2001;18:00:00 - 23:59:00;2509,46;13,94
Globo;14/06/2001;24:00:00 - 29:59:00;381,36;2,12
Globo;15/06/2001;06:00:00 - 11:59:00;410,28;2,28
Globo;15/06/2001;12:00:00 - 17:59:00;921,51;5,12
Globo;15/06/2001;18:00:00 - 23:59:00;2462,99;13,68
Globo;15/06/2001;24:00:00 - 29:59:00;385,68;2,14
Globo;16/06/2001;06:00:00 - 11:59:00;476,92;2,65
Globo;16/06/2001;12:00:00 - 17:59:00;957,77;5,32
Globo;16/06/2001;18:00:00 - 23:59:00;2259,14;12,55
Globo;16/06/2001;24:00:00 - 29:59:00;487,94;2,71
Globo;17/06/2001;06:00:00 - 11:59:00;904,94;5,03
Globo;17/06/2001;12:00:00 - 17:59:00;1487,64;8,26
Globo;17/06/2001;18:00:00 - 23:59:00;1897,88;10,54
Globo;17/06/2001;24:00:00 - 29:59:00;167,41;0,93
Globo;18/06/2001;06:00:00 - 11:59:00;469,38;2,61
Globo;18/06/2001;12:00:00 - 17:59:00;1179,73;6,55
Globo;18/06/2001;18:00:00 - 23:59:00;2513,54;13,96
Globo;18/06/2001;24:00:00 - 29:59:00;309,25;1,72
Globo;19/06/2001;06:00:00 - 11:59:00;446,53;2,48
Globo;19/06/2001;12:00:00 - 17:59:00;1121,45;6,23
Globo;19/06/2001;18:00:00 - 23:59:00;2075,75;11,53
Globo;19/06/2001;24:00:00 - 29:59:00;261,19;1,45
Globo;20/06/2001;06:00:00 - 11:59:00;424,63;2,36
Globo;20/06/2001;12:00:00 - 17:59:00;958,16;5,32
Globo;20/06/2001;18:00:00 - 23:59:00;2327,38;12,93
Globo;20/06/2001;24:00:00 - 29:59:00;386,48;2,15
Globo;21/06/2001;06:00:00 - 11:59:00;406,98;2,26
Globo;21/06/2001;12:00:00 - 17:59:00;1073,12;5,96
Globo;21/06/2001;18:00:00 - 23:59:00;2523,55;14,02
Globo;21/06/2001;24:00:00 - 29:59:00;385,52;2,14
Globo;22/06/2001;06:00:00 - 11:59:00;425,27;2,36
Globo;22/06/2001;12:00:00 - 17:59:00;956,57;5,31
Globo;22/06/2001;18:00:00 - 23:59:00;2311,13;12,84
Globo;22/06/2001;24:00:00 - 29:59:00;341,58;1,9
Globo;23/06/2001;;564,94;3,14
Globo;23/06/2001;06:00:00 - 11:59:00;373,8;2,08
Globo;23/06/2001;12:00:00 - 17:59:00;1001,74;5,57
Globo;23/06/2001;18:00:00 - 23:59:00;1884,28;10,47
Globo;23/06/2001;24:00:00 - 29:59:00;418,35;2,32
Globo;24/06/2001;06:00:00 - 11:59:00;914,07;5,08
Globo;24/06/2001;12:00:00 - 17:59:00;1070,04;5,94
Globo;24/06/2001;18:00:00 - 23:59:00;1752,35;9,74
Globo;24/06/2001;24:00:00 - 29:59:00;300,26;1,67
Globo;25/06/2001;;1179,22;6,55
Globo;25/06/2001;06:00:00 - 11:59:00;362,17;2,01
Globo;25/06/2001;12:00:00 - 17:59:00;1064,34;5,91
Globo;25/06/2001;18:00:00 - 23:59:00;2730,48;15,17
Globo;25/06/2001;24:00:00 - 29:59:00;326,38;1,81
Globo;26/06/2001;06:00:00 - 11:59:00;410,74;2,28
Globo;26/06/2001;12:00:00 - 17:59:00;1032,64;5,74
Globo;26/06/2001;18:00:00 - 23:59:00;2352,65;13,07
Globo;26/06/2001;24:00:00 - 29:59:00;362,73;2,02
Globo;27/06/2001;06:00:00 - 11:59:00;432,42;2,4
Globo;27/06/2001;12:00:00 - 17:59:00;1067,16;5,93
Globo;27/06/2001;18:00:00 - 23:59:00;2203,39;12,24
Globo;27/06/2001;24:00:00 - 29:59:00;261,78;1,45
Globo;28/06/2001;06:00:00 - 11:59:00;417,14;2,32
Globo;28/06/2001;12:00:00 - 17:59:00;1122,84;6,24
Globo;28/06/2001;18:00:00 - 23:59:00;2510,58;13,95
Globo;28/06/2001;24:00:00 - 29:59:00;367,29;2,04
Globo;29/06/2001;06:00:00 - 11:59:00;325,38;1,81
Globo;29/06/2001;12:00:00 - 17:59:00;1185,43;6,59
Globo;29/06/2001;18:00:00 - 23:59:00;2356,42;13,09
Globo;29/06/2001;24:00:00 - 29:59:00;424,11;2,36
Globo;30/06/2001;06:00:00 - 11:59:00;360;2
Globo;30/06/2001;12:00:00 - 17:59:00;1220,58;6,78
Globo;30/06/2001;18:00:00 - 23:59:00;1979,08;11
Globo;30/06/2001;24:00:00 - 29:59:00;348,23;1,93
Globo;01/07/2001;06:00:00 - 11:59:00;1029,24;5,72
Globo;01/07/2001;12:00:00 - 17:59:00;1791,06;9,95
Globo;01/07/2001;18:00:00 - 23:59:00;1824,77;10,14
Globo;01/07/2001;24:00:00 - 29:59:00;229,32;1,27
Globo;02/07/2001;06:00:00 - 11:59:00;333,88;1,85
Globo;02/07/2001;12:00:00 - 17:59:00;1012,07;5,62
Globo;02/07/2001;18:00:00 - 23:59:00;2774,85;15,42
Globo;02/07/2001;24:00:00 - 29:59:00;299,83;1,67
Globo;03/07/2001;;980,39;5,45
Globo;03/07/2001;06:00:00 - 11:59:00;400,11;2,22
Globo;03/07/2001;12:00:00 - 17:59:00;940,08;5,22
Globo;03/07/2001;18:00:00 - 23:59:00;2185,98;12,14
Globo;03/07/2001;24:00:00 - 29:59:00;271,16;1,51
Globo;04/07/2001;;913,07;5,07
Globo;04/07/2001;06:00:00 - 11:59:00;364,84;2,03
Globo;04/07/2001;12:00:00 - 17:59:00;804,06;4,47
Globo;04/07/2001;18:00:00 - 23:59:00;2328,62;12,94
Globo;04/07/2001;24:00:00 - 29:59:00;277,14;1,54
Globo;05/07/2001;06:00:00 - 11:59:00;328,53;1,83
Globo;05/07/2001;12:00:00 - 17:59:00;880,3;4,89
Globo;05/07/2001;18:00:00 - 23:59:00;2381,14;13,23
Globo;05/07/2001;24:00:00 - 29:59:00;314,1;1,75
Globo;06/07/2001;;800,16;4,45
Globo;06/07/2001;06:00:00 - 11:59:00;392,69;2,18
Globo;06/07/2001;12:00:00 - 17:59:00;862,15;4,79
Globo;06/07/2001;18:00:00 - 23:59:00;2141,78;11,9
Globo;06/07/2001;24:00:00 - 29:59:00;397,05;2,21
Globo;07/07/2001;06:00:00 - 11:59:00;357,09;1,98
Globo;07/07/2001;12:00:00 - 17:59:00;890,4;4,95
Globo;07/07/2001;18:00:00 - 23:59:00;2076,05;11,53
Globo;07/07/2001;24:00:00 - 29:59:00;386,05;2,14
Globo;08/07/2001;06:00:00 - 11:59:00;681,48;3,79
Globo;08/07/2001;12:00:00 - 17:59:00;1457,34;8,1
Globo;08/07/2001;18:00:00 - 23:59:00;2103,03;11,68
Globo;08/07/2001;24:00:00 - 29:59:00;380,44;2,11
Globo;09/07/2001;06:00:00 - 11:59:00;350,19;1,95
Globo;09/07/2001;12:00:00 - 17:59:00;995,73;5,53
Globo;09/07/2001;18:00:00 - 23:59:00;2825,9;15,7
Globo;09/07/2001;24:00:00 - 29:59:00;380,87;2,12
Globo;10/07/2001;06:00:00 - 11:59:00;383,94;2,13
Globo;10/07/2001;12:00:00 - 17:59:00;882,11;4,9
Globo;10/07/2001;18:00:00 - 23:59:00;2184,48;12,14
Globo;10/07/2001;24:00:00 - 29:59:00;237,39;1,32
Globo;11/07/2001;06:00:00 - 11:59:00;331,8;1,84
Globo;11/07/2001;12:00:00 - 17:59:00;1062,2;5,9
Globo;11/07/2001;18:00:00 - 23:59:00;2620,78;14,56
Globo;11/07/2001;24:00:00 - 29:59:00;227,21;1,26
Globo;12/07/2001;06:00:00 - 11:59:00;397,06;2,21
Globo;12/07/2001;12:00:00 - 17:59:00;1115,95;6,2
Globo;12/07/2001;18:00:00 - 23:59:00;2830,46;15,73
Globo;12/07/2001;24:00:00 - 29:59:00;332,05;1,84
Globo;13/07/2001;06:00:00 - 11:59:00;398,13;2,21
Globo;13/07/2001;12:00:00 - 17:59:00;999,53;5,55
Globo;13/07/2001;18:00:00 - 23:59:00;2460,92;13,67
Globo;13/07/2001;24:00:00 - 29:59:00;303,91;1,69
Globo;14/07/2001;06:00:00 - 11:59:00;451,29;2,51
Globo;14/07/2001;12:00:00 - 17:59:00;1015,86;5,64
Globo;14/07/2001;18:00:00 - 23:59:00;2208,34;12,27
Globo;14/07/2001;24:00:00 - 29:59:00;410,14;2,28
Globo;15/07/2001;06:00:00 - 11:59:00;1004,29;5,58
Globo;15/07/2001;12:00:00 - 17:59:00;1596,36;8,87
Globo;15/07/2001;18:00:00 - 23:59:00;2614,26;14,52
Globo;16/07/2001;06:00:00 - 11:59:00;387,52;2,15
Globo;16/07/2001;12:00:00 - 17:59:00;1128,77;6,27
Globo;16/07/2001;18:00:00 - 23:59:00;2738,95;15,22
Globo;16/07/2001;24:00:00 - 29:59:00;313,94;1,74
Globo;17/07/2001;06:00:00 - 11:59:00;363,49;2,02
Globo;17/07/2001;12:00:00 - 17:59:00;997,82;5,54
Globo;17/07/2001;18:00:00 - 23:59:00;2652,23;14,74
Globo;17/07/2001;24:00:00 - 29:59:00;376,47;2,09
Globo;18/07/2001;06:00:00 - 11:59:00;384;2,13
Globo;18/07/2001;12:00:00 - 17:59:00;1008,28;5,6
Globo;18/07/2001;18:00:00 - 23:59:00;3071,23;17,06
Globo;18/07/2001;24:00:00 - 29:59:00;408,75;2,27
Globo;19/07/2001;06:00:00 - 11:59:00;407,72;2,27
Globo;19/07/2001;12:00:00 - 17:59:00;1090,65;6,06
Globo;19/07/2001;18:00:00 - 23:59:00;2476,62;13,76
Globo;19/07/2001;24:00:00 - 29:59:00;358,72;1,99
Globo;20/07/2001;06:00:00 - 11:59:00;361,14;2,01
Globo;20/07/2001;12:00:00 - 17:59:00;907,31;5,04
Globo;20/07/2001;18:00:00 - 23:59:00;2369,72;13,17
Globo;20/07/2001;24:00:00 - 29:59:00;461,25;2,56
Globo;21/07/2001;06:00:00 - 11:59:00;416,35;2,31
Globo;21/07/2001;12:00:00 - 17:59:00;865,05;4,81
Globo;21/07/2001;18:00:00 - 23:59:00;2253,69;12,52
Globo;21/07/2001;24:00:00 - 29:59:00;410,33;2,28
Globo;22/07/2001;;1061,63;5,9
Globo;22/07/2001;06:00:00 - 11:59:00;819,53;4,55
Globo;22/07/2001;12:00:00 - 17:59:00;1586,86;8,82
Globo;22/07/2001;18:00:00 - 23:59:00;2639,79;14,67
Globo;22/07/2001;24:00:00 - 29:59:00;239,79;1,33
Globo;23/07/2001;06:00:00 - 11:59:00;385,66;2,14
Globo;23/07/2001;12:00:00 - 17:59:00;1340,39;7,45
Globo;23/07/2001;18:00:00 - 23:59:00;3181,26;17,67
Globo;23/07/2001;24:00:00 - 29:59:00;382,23;2,12
Globo;24/07/2001;06:00:00 - 11:59:00;419,1;2,33
Globo;24/07/2001;12:00:00 - 17:59:00;1175,87;6,53
Globo;24/07/2001;18:00:00 - 23:59:00;2723,88;15,13
Globo;24/07/2001;24:00:00 - 29:59:00;390,75;2,17
Globo;25/07/2001;06:00:00 - 11:59:00;438,01;2,43
Globo;25/07/2001;12:00:00 - 17:59:00;1104,18;6,13
Globo;25/07/2001;18:00:00 - 23:59:00;2601,67;14,45
Globo;25/07/2001;24:00:00 - 29:59:00;374,74;2,08
Globo;26/07/2001;06:00:00 - 11:59:00;488,45;2,71
Globo;26/07/2001;12:00:00 - 17:59:00;1157,21;6,43
Globo;26/07/2001;18:00:00 - 23:59:00;2338,15;12,99
Globo;26/07/2001;24:00:00 - 29:59:00;355,52;1,98
Globo;27/07/2001;06:00:00 - 11:59:00;405,7;2,25
Globo;27/07/2001;12:00:00 - 17:59:00;1070,61;5,95
Globo;27/07/2001;18:00:00 - 23:59:00;2448,05;13,6
Globo;27/07/2001;24:00:00 - 29:59:00;410,75;2,28
Globo;28/07/2001;06:00:00 - 11:59:00;572,5;3,18
Globo;28/07/2001;12:00:00 - 17:59:00;920,42;5,11
Globo;28/07/2001;18:00:00 - 23:59:00;2488,96;13,83
Globo;28/07/2001;24:00:00 - 29:59:00;386,85;2,15
Globo;29/07/2001;06:00:00 - 11:59:00;1096,18;6,09
Globo;29/07/2001;12:00:00 - 17:59:00;1312,93;7,29
